ord,incumb,yr,yrIn,edon,edo,inegi
18751,RODOLFO ALVAREZ LOPEZ,2013,2014,21,pue,21151
18755,HIPOLITO JOAQUIN PEREZ PEREZ,1989,1990,21,pue,21152
18757,GERMAN PERALTA ROMERO,1992,1993,21,pue,21152
18759,NOE SAVIÑON PINEDA,1995,1996,21,pue,21152
18761,ANGEL ADAN VALENCIA PEREZ,1998,1999,21,pue,21152
18763,RAYMUNDO ATANACIO LUNA,2001,2002,21,pue,21152
18765,MEDARDO MEDINA VAZQUEZ,2004,2005,21,pue,21152
18767,PAULINO BARCO ATANACIO,2007,2008,21,pue,21152
18769,OSCAR PERALTA PEREZ,2010,2011,21,pue,21152
18771,ANDRES GALICIA LOPEZ,2013,2014,21,pue,21152
18775,JOSE ANTONIO VELEZ LEONOR,1989,1990,21,pue,21153
18777,JORGE AMBROSIO TELLEZ MESA,1992,1993,21,pue,21153
18779,MARCO ANTONIO JIMENEZ LEONOR,1995,1996,21,pue,21153
18781,ELEAZAR FELIPE MEZA PONCE,1998,1999,21,pue,21153
18783,FELIPE PONCE VALENCIA,2001,2002,21,pue,21153
18785,JOSE FRANCISCO ROSAS ROMERO,2004,2005,21,pue,21153
18787,OSVALDO SOLANO GONZALEZ,2007,2008,21,pue,21153
18789,EUSEBIO MUÑOZ SOTO,2010,2011,21,pue,21153
18791,ONESIMO TELLEZ DE LOS SANTOS,2013,2014,21,pue,21153
18795,AURELIO LOPEZ RIOS,1989,1990,21,pue,21154
18797,BENITO ALBERTO CORTES GAMEZ,1992,1993,21,pue,21154
18799,HECTOR MAURICIO HIDALGO GONZALEZ,1995,1996,21,pue,21154
18801,GABINO GRANDA PEREGRINA,1998,1999,21,pue,21154
18803,RAUL ERASMO ALVAREZ MARTIN,2001,2002,21,pue,21154
18805,JESUS NOTARIO DIAZ,2004,2005,21,pue,21154
18807,INES SATURNINO LOPEZ PONCE,2007,2008,21,pue,21154
18809,RUBEN JESUS BALCAZAR JUAREZ,2010,2011,21,pue,21154
18811,INES SATURNINO LOPEZ PONCE,2013,2014,21,pue,21154
18815,EUSEBIO ALBINO RIVERA MORAN,1989,1990,21,pue,21155
18817,FRANCISCO MUÑIZ LOZANO,1992,1993,21,pue,21155
18819,PEDRO DOMINGUEZ VAZQUEZ,1995,1996,21,pue,21155
18821,MARCO ANTONIO MORAN SALAS,1998,1999,21,pue,21155
18823,SERGIO DIAZ ESPINOZA,2001,2002,21,pue,21155
18825,NIBARDO HERNANDEZ SANCHEZ,2004,2005,21,pue,21155
18827,CONCEPCION MUÑIZ ESCALONA,2007,2008,21,pue,21155
18829,MANUEL MELCHOR MERINO MUÑOZ,2010,2011,21,pue,21155
18831,INES CORDOVA AGUILAR,2013,2014,21,pue,21155
18835,JOSE MENDEZ GOMEZ,1989,1990,21,pue,21156
18837,ARTURO BARBOSA PRIETO,1992,1993,21,pue,21156
18839,RENE LEZAMA ARADILLAS,1995,1996,21,pue,21156
18841,FELIPE DE JESUS MOJARRO ARROYO,1998,1999,21,pue,21156
18843,ASCENCION ALVARO ALATRISTE HIDALGO,2001,2002,21,pue,21156
18845,FRANCISCO JAVIER DIAZ FERNANDEZ,2004,2005,21,pue,21156
18847,FELIX ALEJO DOMINGUEZ,2007,2008,21,pue,21156
18849,ELISEO LEZAMA PRIETO,2010,2011,21,pue,21156
18851,ERNESTINA FERNANDEZ MENDEZ,2013,2014,21,pue,21156
18855,ABILIO LUCERO LUCERO,1989,1990,21,pue,21157
18857,JAIME CALISTO VELAZQUEZ,1992,1993,21,pue,21157
18859,MELITON PEÑARRIETA DOMINGUEZ,1995,1996,21,pue,21157
18861,ARNULFO SOLIS MARTINEZ,1998,1999,21,pue,21157
18863,MIGUEL ANGEL CABRERA FLORES,2001,2002,21,pue,21157
18865,JOSE LUIS RUIZ BAUTISTA,2004,2005,21,pue,21157
18867,LEOPOLDO ESTRADA GERVACIO,2007,2008,21,pue,21157
18869,JESUS ALCAIDE BERMEJO,2010,2011,21,pue,21157
18871,JUAN PABLO RINCON MORENO,2013,2014,21,pue,21157
18875,CIRO MEDINA GARCIA,1989,1990,21,pue,21158
18877,TRINIDAD MENDOZA MENDOZA,1992,1993,21,pue,21158
18879,HIPOLITO SANTES ROJAS,1995,1996,21,pue,21158
18881,EFRAIN BARRIENTOS RAMOS,1998,1999,21,pue,21158
18883,HIPOLITO SANTES ROJAS,2001,2002,21,pue,21158
18885,VICTOR MANUEL TRUJILLO ROJAS,2004,2005,21,pue,21158
18887,MENOS DIAZ MORA,2007,2008,21,pue,21158
18889,HERIBERTO MORA DELGADO,2010,2011,21,pue,21158
18891,ANTONIO MORA SANCHEZ,2013,2014,21,pue,21158
18895,ROQUE LIBERATO MUÑOZ,1989,1990,21,pue,21159
18897,MERCED CORRIL LOZADA,1992,1993,21,pue,21159
18899,MARCOS PALAPA SERRANO,1995,1996,21,pue,21159
18901,MARTIN GARCIA CARVENTE,1998,1999,21,pue,21159
18903,ERASMO CRISTOBAL REYES,2001,2002,21,pue,21159
18905,GABRIEL MELCHOR JACINTO,2004,2005,21,pue,21159
18907,HUMBERTO MARTINEZ MELCHOR,2007,2008,21,pue,21159
18909,PRISCILIANO CALLEJA PALAPA,2010,2011,21,pue,21159
18911,ESTEBAN RAMIREZ ROSALES,2013,2014,21,pue,21159
18915,JAVIER MORALES RIOS,1989,1990,21,pue,21160
18917,RODOLFO QUIÑONES RIOS,1992,1993,21,pue,21160
18919,JOSAFAD MORALES MADARIAGA,1995,1996,21,pue,21160
18921,LEOPOLDO MARTINEZ MARTINEZ,1998,1999,21,pue,21160
18923,TIBURCIO ORTEGA PLIEGO,2001,2002,21,pue,21160
18925,PEDRO TEJEDA HERRERA,2004,2005,21,pue,21160
18927,AMADO ROSAS DOMINGUEZ,2007,2008,21,pue,21160
18929,GABRIEL MADARIAGA CAMPOS,2010,2011,21,pue,21160
18931,JAVIER SANCHEZ ESPINOZA,2013,2014,21,pue,21160
18935,JUSTINO BOLAÑOS SALAZAR,1989,1990,21,pue,21161
18937,MANUEL ZAVALETA SALAZAR,1992,1993,21,pue,21161
18939,APOLINAR TRUJILLO BOLAÑOS,1995,1996,21,pue,21161
18941,MARGARITO HERNANDEZ HERNANDEZ,1998,1999,21,pue,21161
18943,JUAN TRUJILLO MARTINEZ,2001,2002,21,pue,21161
18945,RUBEN GONZALEZ SANCHEZ,2004,2005,21,pue,21161
18947,AGUSTIN CASTILLO RODRIGUEZ,2007,2008,21,pue,21161
18949,MOISES ROJAS MARTINEZ,2010,2011,21,pue,21161
18951,CRISOFORO CASTILLO ERNANDEZ,2013,2014,21,pue,21161
18955,MATEO HERNANDEZ MENDOZA,1989,1990,21,pue,21162
18957,MIGUEL PEREZ OCHOA,1992,1993,21,pue,21162
18959,RAUL MARTINEZ MARTINEZ,1995,1996,21,pue,21162
18961,ANTONIO BARRAGAN PEDRO,1998,1999,21,pue,21162
18963,MANUEL APARICIO SALVADOR,2001,2002,21,pue,21162
18965,JUAN OROZCO GONZALEZ,2004,2005,21,pue,21162
18967,SUSANO JONATAN SOSA BECERRIL,2007,2008,21,pue,21162
18969,SALVADOR MIRAMON GONZALEZ,2010,2011,21,pue,21162
18971,VICENTE LUCIA MORALES,2013,2014,21,pue,21162
18975,JOSE BONILLA GONZALEZ,1989,1990,21,pue,21163
18977,OLIVERIO GONZALEZ ORTEGA,1992,1993,21,pue,21163
18979,CIRO MORALES FLORES,1995,1996,21,pue,21163
18981,LEONARDO CARPINTERO PABLO,1998,1999,21,pue,21163
18983,GASTON MORALES RAMIREZ,2001,2002,21,pue,21163
18985,RAMIRO BONILLA GUEVARA,2004,2005,21,pue,21163
18987,PLACIDO JORGE BONILLA JUAREZ,2007,2008,21,pue,21163
18989,JULIAN GUEVARA GONZALEZ,2010,2011,21,pue,21163
18991,ANDRES BONILLA FLORES,2013,2014,21,pue,21163
18995,JULIAN YUNEZ ARELLANO,1989,1990,21,pue,21164
18997,HUMBERTO E. AGUILAR VIVEROS,1992,1993,21,pue,21164
18999,RUBEN HUERTA RUIZ,1995,1996,21,pue,21164
19001,JOSE DE JESUS VAZQUEZ GARCIA,1998,1999,21,pue,21164
19003,JOSE LUIS CONTRERAS COETO,2001,2002,21,pue,21164
19005,ARTURO NORATO JIMENEZ,2004,2005,21,pue,21164
19007,MARTIN DE JESUS HUERTA RUIZ,2007,2008,21,pue,21164
19009,ISAURO CRISOFORO RENDON VARGAS,2010,2011,21,pue,21164
19011,DAVID EDGARDO HUERTA RUIZ,2013,2014,21,pue,21164
19015,REYNALDO PEREZ TEJEDO,1989,1990,21,pue,21165
19017,TELESFORO PEREZ BRAVO,1992,1993,21,pue,21165
19019,HILARIO TEJEDA LLANOS (!),1995,1996,21,pue,21165
19021,RAMIRO CAMERINO LOPEZ TEJEDA,1998,1999,21,pue,21165
19023,MAURILIO PEREZ PINEDA,2001,2002,21,pue,21165
19025,ISMAEL SANCHEZ MUÑOZ,2004,2005,21,pue,21165
19027,ABRAHAM MUNIVE PEREZ,2007,2008,21,pue,21165
19029,DOLORES SANCHEZ PEREZ,2010,2011,21,pue,21165
19031,INOCENCIO MUÑOZ MORALES,2013,2014,21,pue,21165
19035,JORGE GIL CAMPO,1989,1990,21,pue,21166
19037,MOISES LUNA CAMPOS,1992,1993,21,pue,21166
19039,MARIO COYOTL MORALES,1995,1996,21,pue,21166
19041,EUSTACIO DOMINGUEZ SOTO,1998,1999,21,pue,21166
19043,PASTOR BERNAL VAZQUEZ,2001,2002,21,pue,21166
19045,HONORIO GIL GAVILAN,2004,2005,21,pue,21166
19047,JOSE BENITO MERINO PALACIOS,2007,2008,21,pue,21166
19049,SERGIO HUGO CHARMOL MERINO,2010,2011,21,pue,21166
19051,GUSTAVO LEONCIO SANCHEZ MARTIÑON,2013,2014,21,pue,21166
19055,OTILIO MALPICA HERNANDEZ,1989,1990,21,pue,21167
19057,DAVID PEREZ PEREZ,1992,1993,21,pue,21167
19059,SALVADOR BRAVO REYES,1995,1996,21,pue,21167
19061,MIGUEL GOMEZ ANAYA,1998,1999,21,pue,21167
19063,PLACIDO POSADAS HUERTA,2001,2002,21,pue,21167
19065,IMELDA HERNANDEZ FERNANDEZ,2004,2005,21,pue,21167
19067,JOSE LUIS GUZMAN HUERTA,2007,2008,21,pue,21167
19069,ANGEL GILBERTO MALPICA HERNANDEZ,2010,2011,21,pue,21167
19071,SEBERO LOZADA BARRIENTOS,2013,2014,21,pue,21167
19104,FRANCISCO RAMIREZ GONZALEZ,1995,1996,21,pue,21168
19106,PEDRO VARGAS HUERTA,1998,1999,21,pue,21168
19108,JUSTINO BENITEZ BURGOS,2001,2002,21,pue,21168
19110,JULIAN PEÑA HIDALGO,2004,2005,21,pue,21168
19112,JUAN MANUEL VALERO GONZALEZ,2007,2008,21,pue,21168
19114,FORTINO ALVARADO ORTEGA,2010,2011,21,pue,21168
19116,ANTOLIN VITAL MARTINEZ,2013,2014,21,pue,21168
19120,DOMINGO CID FLORES,1989,1990,21,pue,21169
19122,FIDENCIO ROMERO TOBON,1992,1993,21,pue,21169
19124,LAZARO CABRERA RODRIGUEZ,1992,1993,21,pue,21169
19126,EDITH CID PALACIOS,1995,1996,21,pue,21169
19128,GREGORIO RAUL FLORES ROSAS,1998,1999,21,pue,21169
19130,EDMUNDO VALOIS MACEDA MORALES,2001,2002,21,pue,21169
19132,JOSE VENANCIO OJEDA HOYOS,2004,2005,21,pue,21169
19134,LISANDRO ARISTIDES CAMPOS CORDOVA,2007,2008,21,pue,21169
19136,ARTURO SINOE MORALES MARTINEZ,2010,2011,21,pue,21169
19138,MARIA DEL ROCIO CANALES GONZALEZ,2013,2014,21,pue,21169
19142,MARIO CARMONA RIVERA,1989,1990,21,pue,21170
19144,TEOFILO HERNANDEZ GARCIA,1992,1993,21,pue,21170
19146,JAVIER ALEJANDRO ESPINDOLA CANTELLANO,1995,1996,21,pue,21170
19148,BARUCH RODRIGUEZ MENDOZA,1998,1999,21,pue,21170
19150,NATALIA RUEDA DE LA ROSA,2001,2002,21,pue,21170
19152,ANTONIO LOPEZ GONZALEZ,2004,2005,21,pue,21170
19154,LAURA IVONE ZAPATA MARTINEZ,2007,2008,21,pue,21170
19156,ANTONIO LOPEZ GONZALEZ,2010,2011,21,pue,21170
19158,JOSE ELADIO DIMAS MARTINEZ SALINAS,2013,2014,21,pue,21170
19163,ENRIQUE MARTINEZ ROMERO,1998,1999,21,pue,21171
19165,BENJAMIN HERNANDEZ HUERTA,2001,2002,21,pue,21171
19167,MARCIAL BERNARDINO MOTA GONZALEZ,2004,2005,21,pue,21171
19169,ALVARO TORRES DEL ROSARIO,2007,2008,21,pue,21171
19171,MARIA CELIA GONZALEZ HERNANDEZ,2010,2011,21,pue,21171
19173,FRANCISCO PALACIOS LORENZO,2013,2014,21,pue,21171
19177,RAUL MARIO MENDEZ REYES,1989,1990,21,pue,21172
19179,GUILLERMO BONILLA CASTRO,1992,1993,21,pue,21172
19181,MIGUEL RONQUILLO HUERTA,1995,1996,21,pue,21172
19183,RAUL BARRIENTOS HUERTA,1998,1999,21,pue,21172
19185,MIGUEL RONQUILLO HUERTA,2001,2002,21,pue,21172
19187,DAVID GARCIA CARMONA,2004,2005,21,pue,21172
19189,OSCAR MENDEZ DIAZ,2007,2008,21,pue,21172
19191,MARCO ANTONIO URIBE PEÑA,2010,2011,21,pue,21172
19193,RICARDO GUALTERIO ACO FARFAN,2013,2014,21,pue,21172
19197,JOSE FELIPE CRUZ CASTILLO (P.M.L.),0,1988,21,pue,21173
19199,CARLOS GONZALEZ MARTAGO.,1989,1990,21,pue,21173
19201,ALFREDO ROJAS LEMINI,1992,1993,21,pue,21173
19203,RENE ROGELIO ORTEGA OVANDO,1995,1996,21,pue,21173
19205,ANGEL MARQUEZ DE LA ROSA,1998,1999,21,pue,21173
19207,FRANCISCO GONZALEZ ROJAS,2001,2002,21,pue,21173
19209,CIPRIANO PALESTINA FLORES,2004,2005,21,pue,21173
19211,JOSE PEDRO LOPEZ CARCAÑO,2007,2008,21,pue,21173
19213,HUGO BORZANI GONZALEZ,2010,2011,21,pue,21173
19215,JOSE PEDRO LOPEZ CARCAÑO,2013,2014,21,pue,21173
19219,RICARDO SANTIESTEBAN LLAGUNO,1989,1990,21,pue,21174
19221,JESUS MACIP RIOS,1992,1993,21,pue,21174
19223,JORGE BARRON LEVET,1995,1996,21,pue,21174
19225,JOSE DE JESUS SANCHEZ TINOCO,1998,1999,21,pue,21174
19227,PATROCINIO MIGUEL A. TOLEDANO MONTIEL,2001,2002,21,pue,21174
19229,CARLOS ENRIQUE PEREDO GRAU,2004,2005,21,pue,21174
19231,JORGE ARNULFO CAMACHO FOGLIA,2007,2008,21,pue,21174
19233,CARLOS ENRIQUE PEREDO GRAU,2010,2011,21,pue,21174
19235,EDGAR ANTONIO VAZQUEZ HERNANDEZ,2013,2014,21,pue,21174
19239,BENITO VAZQUEZ ROMERO,1989,1990,21,pue,21175
19241,LAURENTINO MENDEZ ZAMBRANO,1992,1993,21,pue,21175
19243,RICARDO MARIN JIMENEZ,1995,1996,21,pue,21175
19245,LUCIANO VAZQUEZ GARCIA,1998,1999,21,pue,21175
19247,ELIGIO VAZQUEZ MORALES,2001,2002,21,pue,21175
19249,AURELIANO ORTIZ PAREDES,2004,2005,21,pue,21175
19251,AGUSTIN LOZADA MENDEZ,2007,2008,21,pue,21175
19253,JUAN PEREZ MORAL,2010,2011,21,pue,21175
19255,ARTEMIO GARCIA NUÑEZ,2013,2014,21,pue,21175
19259,MARTIN VARA ZAMORA,1989,1990,21,pue,21176
19261,ERNESTO SALGADO VARGAS,1992,1993,21,pue,21176
19263,OSCAR JULIO GOMEZ CRUZ,1995,1996,21,pue,21176
19265,HERMILO CORTES VERGARA,1998,1999,21,pue,21176
19267,GUSTAVO APAEZ PORRAGAS,2001,2002,21,pue,21176
19269,MAGDALENO ENRIQUEZ RODRIGUEZ,2004,2005,21,pue,21176
19271,JOSE LUIS SORIANO MADRID,2007,2008,21,pue,21176
19273,RODRIGO LOPEZ BENAVIDES,2010,2011,21,pue,21176
19275,ELISEO MORALES ROSALES,2013,2014,21,pue,21176
19279,JOSE MARTIN EDGAR CAMACHO CRUZ,1989,1990,21,pue,21177
19281,JOSE SERAFIN MONTERO RAMIREZ,1992,1993,21,pue,21177
19283,JOSE PEDRO GARCIA ROJAS,1995,1996,21,pue,21177
19285,JOSE GUADALUPE RUIZ CONTRERAS,1998,1999,21,pue,21177
19287,JOSE PEDRO ANTOLIN FLORES VALERIO,2001,2002,21,pue,21177
19289,JAIME JUAREZ SANCHEZ,2004,2005,21,pue,21177
19291,JERONIMO DE TRUJILLO GARCIA,2007,2008,21,pue,21177
19293,ENRIQUE RAMOS BERNARDINO,2010,2011,21,pue,21177
19295,PABLO PEREZ MACEDA,2013,2014,21,pue,21177
19299,TOMAS FLORES RIOS,1989,1990,21,pue,21178
19301,TEODORO MANUEL ORTEGA M.,1992,1993,21,pue,21178
19303,CORNELIO FLORES ROMAN,1995,1996,21,pue,21178
19305,MARCIAL GUZMAN GARCIA,1998,1999,21,pue,21178
19307,LUIS CASIANO ABASOLO,2001,2002,21,pue,21178
19309,ALEJANDRO JOSUE GUZMAN GARCIA,2004,2005,21,pue,21178
19311,RAYMUNDO FLORES ISLAS,2007,2008,21,pue,21178
19313,DANIEL SOLIS SAMPAYO,2010,2011,21,pue,21178
19315,ALEJANDRO JOSUE GUZMAN GARCIA,2013,2014,21,pue,21178
19319,ISMAEL JIMENEZ CHACON,1989,1990,21,pue,21179
19321,ALEJANDRO EFRAIN GARCIA BELLO,1992,1993,21,pue,21179
19323,BLAS JORGE GARCILAZO ALCANTARA,1995,1996,21,pue,21179
19325,RAMIRO MARGARITO GONZALEZ NAVARRO,1998,1999,21,pue,21179
19327,JORGE ROGELIO TORRES ROBLES,2001,2002,21,pue,21179
19329,JUAN BENJAMIN RODRIGUEZ FUENTES,2004,2005,21,pue,21179
19331,RAMIRO GONZALEZ VIEIRA,2007,2008,21,pue,21179
19333,IVAN JONATHAN COLLANTES CABAÑAS,2010,2011,21,pue,21179
19335,URUVIEL GONZALEZ VIEYRA,2013,2014,21,pue,21179
19339,SAMUEL ROLDAN GOMEZ,1989,1990,21,pue,21180
19341,RAUL MORALES ROLDAN,1992,1993,21,pue,21180
19343,AGUSTIN RODRIGUEZ SANCHEZ,1995,1996,21,pue,21180
19345,NOEL DIAZ RAMIREZ,1998,1999,21,pue,21180
19347,FRANCISCO TORRES MOGOLLAN,2001,2002,21,pue,21180
19349,HUMBERTO CABALLERO FLORES,2004,2005,21,pue,21180
19351,MAURO CRISPIN DIAZ,2007,2008,21,pue,21180
19353,EUCEBIO JUAREZ VENTURA,2010,2011,21,pue,21180
19355,JOEL DIAZ RAMIREZ,2013,2014,21,pue,21180
19359,DOMINGO FLORES DE LA ROSA,1989,1990,21,pue,21181
19361,BALDOMERO HINOJOSA AVILA,1992,1993,21,pue,21181
19363,MANUEL LIMA GONZALEZ,1995,1996,21,pue,21181
19365,ARTURO CORDERO PEREZ,1998,1999,21,pue,21181
19367,DELIA PAREDES PEREZ,2007,2008,21,pue,21181
19369,JOSE GUILLERMO LIMA PEREZ,2010,2011,21,pue,21181
19371,ARMANDO ACTUAL SALDAÑA,2013,2014,21,pue,21181
19375,ALBINO LOPEZ GARCIA,1989,1990,21,pue,21182
19377,MARIO RAMIREZ MORAN,1992,1993,21,pue,21182
19379,LUIS DAZA PERALTA,1995,1996,21,pue,21182
19381,OSCAR SANCHEZ PEREZ,1998,1999,21,pue,21182
19383,LUIS DAZA PERALTA,2001,2002,21,pue,21182
19385,CASTO CASTILLO SANCHEZ,2004,2005,21,pue,21182
19387,FRANCISCO JAVIER ZAVALETA ZACARIAS,2007,2008,21,pue,21182
19389,LUIS PORFIRIO A. ROJAS PEREGRINA,2010,2011,21,pue,21182
19391,JOSE EFRAIN GARCIA GARCIA,2013,2014,21,pue,21182
19395,MACARIO MONTES TETZONQUILA,1989,1990,21,pue,21183
19397,(OLIASRTO) MALDONADO NEPOMUCENO,1992,1993,21,pue,21183
19399,MANUEL ANTONIO IBARRA PICOZO,1995,1996,21,pue,21183
19401,MACARIO MONTES TETZONQUILA,1998,1999,21,pue,21183
19403,EVENCIO GUZMAN CABRERA,2001,2002,21,pue,21183
19405,EDGAR CAZAREZ MORGADO,2004,2005,21,pue,21183
19407,JUVENAL VIVEROS BOBADILLA,2007,2008,21,pue,21183
19409,DARIO FLORES RAMIRES,2010,2011,21,pue,21183
19411,LUIS ABDIAS CASTILLO CASTILLO,2013,2014,21,pue,21183
19415,ABEL ROMERO RONQUILLO,1989,1990,21,pue,21184
19417,ADAMPOL ROMERO RONQUILLO,1992,1993,21,pue,21184
19419,EDILBERTO ROMERO RONQUILLO,1995,1996,21,pue,21184
19421,RAMIRO HERNANDEZ CASTRO,1998,1999,21,pue,21184
19423,RAMIRO ROMERO HERRERO,2001,2002,21,pue,21184
19425,ARTURO ROMERO HERRERO,2004,2005,21,pue,21184
19427,RAUL HERRERO REYES,2007,2008,21,pue,21184
19429,RAMIRO ROMERO HERRERO,2010,2011,21,pue,21184
19431,ARMANDO HERNANDEZ HERRERO,2013,2014,21,pue,21184
19435,PONCIANO MOLINA BLANCA,1989,1990,21,pue,21185
19437,SOYLO OLMIDES HERNANDEZ VARGAS,1992,1993,21,pue,21185
19439,RENE IBARRA VARGAS,1995,1996,21,pue,21185
19441,EUSTOLIA RINCON TORRES,1998,1999,21,pue,21185
19443,FILIBERTO LINARES SOLANO,2001,2002,21,pue,21185
19445,SERGIO GALICIA BALTAZAR,2004,2005,21,pue,21185
19447,JOSE VILLALBA ROSAS,2007,2008,21,pue,21185
19449,HERIBERTO MONGE MOLINA,2010,2011,21,pue,21185
19451,GERARDO ROSAS CAZAREZ,2013,2014,21,pue,21185
19455,HUGO JIMENEZ MUÑOZ.,1989,1990,21,pue,21186
19457,JOSE ALEJANDRO RAUL NOCHEBUENA BELLO.,1992,1993,21,pue,21186
19459,VICTOR MANUEL SALINAS GONZALEZ.,1995,1996,21,pue,21186
19461,RAMON DANIEL MARTAGON LOPEZ,1998,1999,21,pue,21186
19463,JOSE ANGEL PEDRO GUERRERO HERRERA,2001,2002,21,pue,21186
19465,PORFIRIO LOEZA AGUILAR,2004,2005,21,pue,21186
19467,MACARIO VAZQUEZ BAEZ,2007,2008,21,pue,21186
19469,PORFIRIO LOEZA AGUILAR,2010,2011,21,pue,21186
19471,JOSE ANGEL PEDRO GUERRERO HERRERA,2013,2014,21,pue,21186
19475,EPIFANIO ARROYO GARCIA,0,1988,21,pue,21187
19477,JUAN MANUEL AGUIRRE GONZALEZ,1989,1990,21,pue,21187
19479,RAYMUNDO ARROYO GARCIA,1992,1993,21,pue,21187
19481,MARIANO DIODORO LECHUGA RIOS,1995,1996,21,pue,21187
19483,JACOBOR GUTIERREZ MENESES,1998,1999,21,pue,21187
19485,GUILLERMO ARROYO GARCIA,2001,2002,21,pue,21187
19487,JUAN NERI JIMENEZ,2004,2005,21,pue,21187
19489,FRANS HERNAN GARCIA PEREA,2007,2008,21,pue,21187
19491,ALVARO ARROYO BASS,2010,2011,21,pue,21187
19493,LAURO CESAR FRANCO LOPEZ,2013,2014,21,pue,21187
19497,TOMAS PEREZ PINTLE,1989,1990,21,pue,21188
19499,FRANCISCO TAPIA DUARTE,1992,1993,21,pue,21188
19501,IGNACIO CONCEPCION ARIAS MORALES,1995,1996,21,pue,21188
19503,ALVARO SILVA DAVILA,1998,1999,21,pue,21188
19505,DAVID REYES GONZALEZ CALYECA,2001,2002,21,pue,21188
19507,RUFINO ELIAS MENESES VALENCIA,2004,2005,21,pue,21188
19509,PASCUAL TUFIÑO TELES,2007,2008,21,pue,21188
19511,SALVADOR MARTINEZ ARENAS,2010,2011,21,pue,21188
19513,ALBERTINA CALYECA AMELCO,2013,2014,21,pue,21188
19517,PEDRO GONZALEZ DIAZ,1989,1990,21,pue,21189
19519,JOSE LIBRADO FLORES FLORES,1992,1993,21,pue,21189
19521,JOSE LAURO CAMACHO CAMACHO,1995,1996,21,pue,21189
19523,TOMAS TELLEZ GONZALEZ,1998,1999,21,pue,21189
19525,ARTEMIO FLORES CARRASCO,2001,2002,21,pue,21189
19527,JOSE ALFREDO PEREZ CASTRO,2004,2005,21,pue,21189
19529,ALBERTO MUÑOZ PEREZ,2007,2008,21,pue,21189
19531,LUIS VILLAVERDE PEREZ,2010,2011,21,pue,21189
19533,MARCOS PEREZ CALDERON,2013,2014,21,pue,21189
19537,CANDIDO MARTINEZ CARIÑO,1989,1990,21,pue,21190
19539,VIRGILIO NOLAZCO CRUZ,1992,1993,21,pue,21190
19541,NICOLAS GRACIA NOLAZCO,1995,1996,21,pue,21190
19543,EVERARDO SANTOS DOMINGUEZ,1998,1999,21,pue,21190
19545,HIPOLITO JUAN AVILES DOMINGUEZ,2001,2002,21,pue,21190
19547,GILBERTO PEDRO CRUZ ROSAS,2004,2005,21,pue,21190
19549,EVERARDO SANTOS RODRIGUEZ,2007,2008,21,pue,21190
19551,JESUS LUIS DOMINGUEZ CATARINO,2010,2011,21,pue,21190
19553,EVERARDO SANTOS RODRIGUEZ,2013,2014,21,pue,21190
19557,ABILIO RODRIGUEZ MORAN,1989,1990,21,pue,21191
19559,ALFONSO FLORES SORIANO,1992,1993,21,pue,21191
19561,PEDRO OLIVARES LUCERO,1995,1996,21,pue,21191
19563,BERTIN GARCIA RODRIGUEZ,1998,1999,21,pue,21191
19565,SERGIO JACINTO BARRERA GIL,2001,2002,21,pue,21191
19567,ULAY VALLE FLORES,2004,2005,21,pue,21191
19569,IGNACIO ROJAS PEÑA,2007,2008,21,pue,21191
19571,ULISES RODRIGUEZ CAMPOS,2010,2011,21,pue,21191
19573,EMILIO DELGADO DE DIOS,2013,2014,21,pue,21191
19577,JUAN VAZQUEZ MARTIN.,1989,1990,21,pue,21192
19579,ARISTIDES GONZALEZ MORA.,1992,1993,21,pue,21192
19581,HECTOR MANUEL CABRERA CARMONA.,1995,1996,21,pue,21192
19583,ELOY REMIGIO GALINDO GOMEZ,1998,1999,21,pue,21192
19585,ALEJANDRO APARICIO HERNANDEZ,2001,2002,21,pue,21192
19587,HUMBERTO LOPEZ REYES,2004,2005,21,pue,21192
19589,TORIBIO ROLANDO CABRERA BALDERAS,2007,2008,21,pue,21192
19591,MIGUEL CANO JUAREZ,2010,2011,21,pue,21192
19593,ANTONIO MUÑOZ RODRIGUEZ,2013,2014,21,pue,21192
19597,MARIANO MARINO ARIZPE,1989,1990,21,pue,21193
19599,ASUNCION CASTILLO OSORIO,1992,1993,21,pue,21193
19601,CARMELO ONOFRE ZAVALA,1995,1996,21,pue,21193
19603,BONIFACIO GOMEZ AGUILAR,1998,1999,21,pue,21193
19605,JUSTINO GONZALEZ PEREZ,2001,2002,21,pue,21193
19607,JOSE SATURNINO MARTINEZ SANCHEZ,2004,2005,21,pue,21193
19609,REGINO FLORES REYES,2007,2008,21,pue,21193
19611,PEDRO CELESTINO GONZALEZ BALDERRAMA,2010,2011,21,pue,21193
19613,MARIO JUAREZ AGUILAR,2013,2014,21,pue,21193
19617,LIBRADO ZUBIRI DE LA CALLEJA,1989,1990,21,pue,21194
19619,FLAVIA ORTEGA VAZQUEZ,1992,1993,21,pue,21194
19621,JAIME DE LA MADRID TEJEDA,1995,1996,21,pue,21194
19623,BRUNO GARCIA RODRIGUEZ,1998,1999,21,pue,21194
19625,ARTEMIO JIMENEZ APARICIO,2001,2002,21,pue,21194
19627,RIGOBERTO BARRAGAN AMADOR,2004,2005,21,pue,21194
19629,VICENTE VALENCIA AVILA,2007,2008,21,pue,21194
19631,JORGE ALEJANDRO VALENCIA AVILA,2010,2011,21,pue,21194
